Emisor,Nemotécnico,Clase de título,Fecha de vencimiento
TDAIBRA;FINAGRO;-;-;240208513000;240208513000;CONTADO;TDAIBRA-2024012920250129Qr11.7580
TFIT16181034;GOBIERNO NACIONAL;TITULOS TES;Tue Oct 17 2034 19:00:00 GMT-0500 (Colombia Standard Time);214727600000;184683639866;CONTADO;TFIT16181034
TFIT15260826;GOBIERNO NACIONAL;TITULOS TES;Tue Aug 25 2026 19:00:00 GMT-0500 (Colombia Standard Time);173800000000;173635700000;CONTADO;TFIT15260826
TFIT16240724;GOBIERNO NACIONAL;TITULOS TES;Tue Jul 23 2024 19:00:00 GMT-0500 (Colombia Standard Time);140500000000;147426510500;CONTADO;TFIT16240724
TFIT11090233;GOBIERNO NACIONAL;TITULOS TES;Tue Feb 08 2033 19:00:00 GMT-0500 (Colombia Standard Time);79900000000;106640445300;CONTADO;TFIT11090233
TFIT21280542;GOBIERNO NACIONAL;TITULOS TES;Tue May 27 2042 19:00:00 GMT-0500 (Colombia Standard Time);104950000000;103601132550;CONTADO;TFIT21280542
TDAIBRB;FINAGRO;-;-;94089871000;94089871000;CONTADO;TDAIBRB-2024012920250129Qr11.7580
TFIT16090736;GOBIERNO NACIONAL;TITULOS TES;Tue Jul 08 2036 19:00:00 GMT-0500 (Colombia Standard Time);120500000000;94058011000;CONTADO;TFIT16090736
TFIT16180930;GOBIERNO NACIONAL;TITULOS TES;Tue Sep 17 2030 19:00:00 GMT-0500 (Colombia Standard Time);73258000000;70241343492;CONTADO;TFIT16180930
TUVT11070525;GOBIERNO NACIONAL;TITULOS TES EN UVR;Tue May 06 2025 19:00:00 GMT-0500 (Colombia Standard Time);160000000;59682883118;CONTADO;TUVT11070525
TCO363050324;GOBIERNO NACIONAL;TITULOS TES;Mon Mar 04 2024 19:00:00 GMT-0500 (Colombia Standard Time);60000000000;59426430000;CONTADO;TCO363050324
TFIT10260331;GOBIERNO NACIONAL;TITULOS TES;Tue Mar 25 2031 19:00:00 GMT-0500 (Colombia Standard Time);61500000000;57796655000;CONTADO;TFIT10260331
TDAIBRA;FINAGRO;-;-;57415793000;57415793000;CONTADO;TDAIBRA-2024012820250128Qr11.7710
