ID,Nombre,Símbolo
bitcoin,Bitcoin,BTC
ethereum,Ethereum,ETH
tether,Tether,USDT
binancecoin,BNB,BNB
solana,Solana,SOL
usd-coin,USDC,USDC
ripple,XRP,XRP
staked-ether,Lido Staked Ether,STETH
dogecoin,Dogecoin,DOGE
the-open-network,Toncoin,TON
cardano,Cardano,ADA
avalanche-2,Avalanche,AVAX
shiba-inu,Shiba Inu,SHIB
tron,TRON,TRX
wrapped-bitcoin,Wrapped Bitcoin,WBTC
polkadot,Polkadot,DOT
bitcoin-cash,Bitcoin Cash,BCH
chainlink,Chainlink,LINK
near,NEAR Protocol,NEAR
matic-network,Polygon,MATIC
fetch-ai,Fetch.ai,FET
litecoin,Litecoin,LTC
internet-computer,Internet Computer,ICP
uniswap,Uniswap,UNI
dai,Dai,DAI
leo-token,LEO Token,LEO
hedera-hashgraph,Hedera,HBAR
ethereum-classic,Ethereum Classic,ETC
render-token,Render,RNDR
aptos,Aptos,APT
first-digital-usd,First Digital USD,FDUSD
cosmos,Cosmos Hub,ATOM
pepe,Pepe,PEPE
dogwifcoin,dogwifhat,WIF
crypto-com-chain,Cronos,CRO
mantle,Mantle,MNT
filecoin,Filecoin,FIL
blockstack,Stacks,STX
immutable-x,Immutable,IMX
stellar,Stellar,XLM
xtcom-token,XT.com,XT
wrapped-eeth,Wrapped eETH,WEETH
okb,OKB,OKB
renzo-restaked-eth,Renzo Restaked ETH,EZETH
bittensor,Bittensor,TAO
optimism,Optimism,OP
arbitrum,Arbitrum,ARB
arweave,Arweave,AR
the-graph,The Graph,GRT
vechain,VeChain,VET
kaspa,Kaspa,KAS
maker,Maker,MKR
sui,Sui,SUI
monero,Monero,XMR
injective-protocol,Injective,INJ
ethena-usde,Ethena USDe,USDE
theta-token,Theta Network,THETA
fantom,Fantom,FTM
celestia,Celestia,TIA
thorchain,THORChain,RUNE
floki,FLOKI,FLOKI
rocket-pool-eth,Rocket Pool ETH,RETH
lido-dao,Lido DAO,LDO
bonk,Bonk,BONK
coredaoorg,Core,CORE
gala,GALA,GALA
bitget-token,Bitget Token,BGB
algorand,Algorand,ALGO
jupiter-exchange-solana,Jupiter,JUP
sei-network,Sei,SEI
